Ticker,Security,Sector,Type
PLUG,PLUG POWER INC,Industrials,Equity
PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity
RUN,SUNRUN INC,Industrials,Equity
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,Equity
MRTX,MIRATI THERAPEUTICS INC,Health Care,Equity
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity
FATE,FATE THERAPEUTICS INC,Health Care,Equity
IIVI,II VI INC,Information Technology,Equity
NTRA,NATERA INC,Health Care,Equity
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity
RH,RH,Consumer Discretionary,Equity
RDFN,REDFIN CORP,Real Estate,Equity
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market
NVAX,NOVAVAX INC,Health Care,Equity
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity
TTEK,TETRA TECH INC,Industrials,Equity
CLF,CLEVELAND CLIFFS INC,Materials,Equity
LHCG,LHC GROUP INC,Health Care,Equity
BL,BLACKLINE INC,Information Technology,Equity
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity
QTWO,Q2 HOLDINGS INC,Information Technology,Equity
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity
TGTX,TG THERAPEUTICS INC,Health Care,Equity
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,Equity
BLD,TOPBUILD CORP,Consumer Discretionary,Equity
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity
BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity
NVTA,INVITAE CORP,Health Care,Equity
YETI,YETI HOLDINGS INC,Consumer Discretionary,Equity
SLAB,SILICON LABORATORIES INC,Information Technology,Equity
NVRO,NEVRO CORP,Health Care,Equity
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity
FRPT,FRESHPET INC,Consumer Staples,Equity
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity
EDIT,EDITAS MEDICINE INC,Health Care,Equity
HQY,HEALTHEQUITY INC,Health Care,Equity
SSB,SOUTH STATE CORP,Financials,Equity
NEO,NEOGENOMICS INC,Health Care,Equity
POWI,POWER INTEGRATIONS INC,Information Technology,Equity
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity
APPN,APPIAN CORP CLASS A,Information Technology,Equity
EME,EMCOR GROUP INC,Industrials,Equity
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity
RXN,REXNORD CORP,Industrials,Equity
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity
ESNT,ESSENT GROUP LTD,Financials,Equity
SF,STIFEL FINANCIAL CORP,Financials,Equity
